,25,10.3,22.8,23.7,83.5,153.4,82.2,132.6,185.3,240.9,146.8,381.1,465.2,,,
,26,10.4,23.1,23.9,84.7,154.6,84.5,133.5,185.9,244.2,154.3,384.8,466.6,,,
,27,10.9,23.1,24.5,85.9,155.8,86.4,135.1,186.5,245.3,160,389.5,466.6,,,
,28,10.9,25.9,25.1,87.9,157.6,89.5,136.8,188,248.1,167.6,393,467.9,,,
,29,10.9,25.2,91.6,159.2,90.3,138.6,188.6,249.5,178.8,394.7,468.6,,,,
,30,11.1,28.4,96.4,161.2,92.6,139.3,190.7,251.6,186.6,403,470,,,,
,31,11.3,30,163.7,141.8,193.1,197.3,474.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,11.3,14.6,30,66.4,67.3,92.6,49.2,51.3,58.5,197.3,205.7,71.2,915.4
,RAINY,DAYS,-,0.8,0.7,1.4,3.4,3.7,6.5,3.9,3.3,4.2,8.6,9.2,3.3,
,NUMBER,OF,YEARS,-,47,49,50,50,47,50,50,50,45,48,49,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KANNIYAKUMARI,STATION:,MUKKADAL,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-08,LONG-77,NO-49,PERIOD,1971-2020,46,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,10.4,0.6,38.1,140.1,3.7,150.1,239.4,305.7,3.2,238.8,425.7,,,
,2,1.3,10.6,1.3,41.7,145.3,8.6,152,241.7,308.2,9.7,245.2,427.5,,,
,3,1.3,11.2,3.5,44,148.3,15.6,154.9,243,311.4,14.9,254,431.4,,,
,4,1.5,12.4,5.5,45.3,152.2,23.1,157.5,246.9,312.8,20.5,263.2,433.1,,,
,5,1.5,13.6,7.4,50.4,154.3,28,159,248.7,316.2,23.8,274.1,435.5,,,
,6,1.6,14.4,7.9,54.3,156.7,38.1,161.3,250.5,319.2,29.6,284.5,435.8,,,
,7,1.7,15.2,8.7,59.1,163,45.2,165.4,252.6,322.7,33.6,293.6,438.7,,,
,8,2,15.2,9.3,65.3,165.8,51.8,169,256,324.7,39.7,303.9,444,,,
,9,3,15.4,9.3,68.7,173.4,56.8,171.9,258.2,327.5,48.3,316.1,446.6,,,
,10,3.4,15.4,12.2,71.8,176.1,61.3,174.9,260.8,332.5,55.4,324,447.3,,,
,11,4.6,15.9,13.7,74.7,179,67,178,263.5,334.7,75.3,333.2,449.4,,,
,12,5.1,16.4,15,77.1,183.3,72.5,179.6,265.3,337.4,80,340.5,452.9,,,
,13,5.3,17.7,15.8,79.6,187.4,78.3,181.3,267.2,339.9,85.3,349,455.5,,,
,14,5.4,18.7,16,84.7,189,85,183.9,268.8,341.1,93.2,359.4,456.1,,,
,15,5.6,19,17.6,85.5,191.3,90,186.2,270.6,344.6,100.3,362.1,456.3,,,
,16,5.7,20.6,18.3,90.9,192.7,93.3,189.7,273.1,352.2,105.5,365.6,457.5,,,
,17,6.1,21.3,19.7,94.3,193.9,96.6,192.3,275.3,358.4,111.7,371.1,457.9,,,
,18,6.9,22,22.2,97.1,196.4,100.1,196.3,278.9,361.2,121.8,374.9,461.8,,,
,19,7,22.5,23.2,99.6,199.4,104.8,199.4,281.3,365.2,130.2,378.8,462.3,,,
,20,7,24.6,24.3,102.7,202.5,107.7,203.5,283.7,367.8,140.9,381.5,462.6,,,
,21,7,28.6,24.5,105.2,202.8,110.3,205.6,285.1,370.3,149.2,388,463.5,,,
,22,7,29.9,25.2,109.7,208,115.9,208.3,286.5,374.2,158.7,391.9,466.6,,,
,23,7,30.6,26.1,112.8,210.2,121.1,210.8,288.2,379.8,164.8,394.2,470.1,,,
,24,7.2,31.8,26.5,116.7,214.1,127.1,213.9,290.7,385.5,173,396.8,470.4,,,
,25,7.3,32.7,27.5,120.2,216.3,130.7,217.5,292.6,390.5,181.1,401.8,470.5,,,
,26,8.9,33,28,123.9,220.3,133.1,219.7,293.7,395.2,186.2,405.8,470.5,,,
,27,8.9,33.6,29,127.7,223.3,136.7,223.1,295.4,396.9,195.5,412.8,472.1,,,
,28,9.5,34.3,29.1,131.1,229.4,139.5,227,296.9,398.1,202.9,415.9,473,,,
,29,9.7,30.2,133.9,231.6,142.3,231.9,298.3,400.5,211.3,420.6,473.7,,,,
,30,10.4,32.1,136.5,235,146.3,233.8,299.6,405.1,217.8,423.3,476.2,,,,
,31,10.4,37,238.2,236.1,303.1,226,477.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,10.4,23.9,37,99.5,101.7,146.3,89.7,67,101.9,226,197.3,53.8,1154.7
,RAINY,DAYS,-,0.8,1.5,2.5,6,6.3,9.9,7.9,5.1,6.6,10.8,9.5,2.8,
,NUMBER,OF,YEARS,-,43,43,42,45,43,45,42,43,42,41,43,41
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KANNIYAKUMARI,STATION:,KANYAKUMARI,OBSY,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-08,LONG-77,NO-51,PERIOD,1971-2020,49,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.3,11.9,0.3,24.9,78.8,0.9,87,128,169.2,1.4,149.8,332.4,,,
,2,1.5,12.7,0.4,24.9,80,5.4,88.8,130.5,170.8,3.4,159.4,334.2,,,
,3,2,13.1,2.2,25.4,82,9,90.1,131.1,172.6,10,172.7,337,,,
,4,2.1,13.3,3.9,28.7,85.5,12.8,91.3,132,173.2,12.7,179.2,338.2,,,
,5,2.1,13.6,4.2,30.9,87.4,14.7,93.2,133.3,174.4,13.9,187.9,341,,,
,6,2.3,13.9,4.7,31.8,89,18.9,95.4,134.9,177,16.1,195.8,342.8,,,
,7,2.3,13.9,5.1,34.7,98.2,23.5,96.9,135.7,177.7,19.8,201,346.5,,,
,8,3.5,14.2,5.6,38.1,101.2,29.4,98.5,137.4,180,25.1,212.6,350.2,,,
,9,5.2,14.2,5.6,40.5,105.5,33,100,139.8,182.7,27.5,219.1,353.2,,,
,10,5.5,14.3,6.2,43.4,107.1,36.6,100.8,141.8,184,30.1,222.4,354.7,,,
,11,6.3,14.3,6.3,47.4,108,39.5,103,142.8,185,31.8,228.6,357,,,
,12,6.9,14.4,6.8,51.8,108.9,42.4,103.5,143.8,186.8,34.7,233.2,361,,,
,13,6.9,16.2,7.7,53.7,110.9,44.7,104.9,145.5,187,38.3,239.7,363.7,,,
,14,7.2,17.7,8.5,55.7,111.7,46.7,105.8,146.5,187.5,41.5,243.9,365,,,
,15,8.3,17.9,8.7,58.5,112.7,48.2,107,148.9,188,46.4,251.5,365.3,,,
,16,9.4,17.9,10.5,59.5,113.7,50.8,108.5,149.5,189.4,48.4,256.9,366.4,,,
,17,10.2,18,11.3,60.2,115.2,54.1,109.5,153.5,192.8,53.3,262,367.5,,,
,18,11,18.5,12,61.5,118,57.4,111.8,154.9,193.7,59.1,268.2,371.3,,,
,19,11,19.4,12.4,64,121.4,60.2,113.8,155.7,194.9,63.7,273.1,373.7,,,
,20,11,20.9,13.5,64.9,124.9,62.2,115.1,156.4,197.3,70.9,276.5,376.1,,,
,21,11,21.1,15.3,65.9,126.7,64.5,116.4,157,198.9,75.3,286.9,378.3,,,
,22,11,21.3,16.2,66.3,127.8,67.3,116.7,157.7,200.8,84.4,293.1,378.6,,,
,23,11,21.3,18.1,67.2,128.5,71.5,117.1,159.5,203.7,88.8,297.1,380,,,
,24,11.1,21.5,19.6,67.6,129.5,74.2,117.4,161.5,206.1,94.6,300.4,380.5,,,
,25,11.4,22.4,19.8,68,131.3,76.5,118.9,162.9,209.3,105.1,303.7,380.9,,,
,26,11.4,22.8,20.8,68.4,132.6,78.6,121.1,163.3,213.7,109.8,307.6,381.6,,,
,27,11.4,23.1,21.1,69.7,134,81.2,121.5,164.2,216,115,314.3,381.8,,,
,28,11.6,24.6,22.3,72.5,134.7,83.2,123.3,164.9,218.5,120.9,318.2,383.6,,,
,29,11.7,22.3,73.8,136.4,84.1,124.7,165.4,219.9,129.9,321.5,384.9,,,,
,30,11.9,22.9,78,138.4,85.8,125.2,166.6,223.5,135.7,327.4,385.5,,,,
,31,11.9,23.9,140.6,126.7,167.9,143.2,387.8,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,11.9,12.7,23.9,54.1,62.5,85.8,40.9,41.2,55.6,143.2,184.3,60.3,776.4
,RAINY,DAYS,-,0.7,0.9,1.1,2.7,3,6.7,3.8,3.2,3.7,7.1,8.7,3.3,
,NUMBER,OF,YEARS,-,45,43,44,40,42,43,46,43,40,43,43,44
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KANNIYAKUMARI,STATION:,KEERIPARAI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-08,LONG-77,NO-56,PERIOD,1977-2020,38,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,2.5,21.6,1.6,63.7,197.4,7.8,254.8,435.3,586.5,10.8,344.9,589.2,,,
,2,3.3,22.1,2.4,68.8,200.1,16.1,260.4,441.6,592.1,17.7,355.1,592.7,,,
,3,3.6,23.3,6,71.5,202.2,23.8,264.9,447,597.3,27.3,365,599.2,,,
,4,5.4,23.8,7.5,79.3,206.8,31.2,268.9,452.6,604.7,36.9,373.1,604.7,,,
,5,5.8,25.2,9.5,82.3,214.9,44,273.6,458.6,609.7,43.8,387.5,606.5,,,
,6,5.8,28.2,10.3,84.8,222.8,56.1,274.8,467.4,616.4,52.6,401.3,608,,,
,7,6.1,29.7,10.5,87.9,227.7,67.6,279.9,473.8,619.3,62.9,415.2,614.9,,,
,8,6.7,31.4,11.3,91.1,232.8,77.5,291,480.4,623.5,77.4,429.3,617.7,,,
,9,8.2,33.4,13.9,96.1,237.8,86.8,297.2,486.5,632.1,83.6,442.3,619.6,,,
,10,10,34.1,18.8,98.9,242.5,92.6,304.5,491.7,635.6,101.6,450.2,622,,,
,11,12.3,36,23.4,102.7,247.1,99.9,308.8,495.2,638.9,113.4,463.2,623.5,,,
,12,12.5,38.1,25.9,106,248.6,112,313.1,498.4,641.9,126.4,471.8,625.9,,,
,13,12.5,39.6,28.7,110.6,253.1,119,317.5,500.5,648,137.7,482,627.3,,,
,14,13.6,41,29.7,114.6,255.6,128.4,322.5,504.8,649.5,153.1,487.6,628,,,
,15,13.9,41.8,31.3,118,259.9,136.7,332.4,508.6,657.3,161.9,489,628.8,,,
,16,14.1,43.3,32,123.8,263.8,144,339.8,512.2,673.9,172.7,493.3,629.9,,,
,17,14.4,44.3,34.4,128.5,270,154.3,350.5,514.7,683,187,499.4,631.2,,,
,18,15.3,46.1,35.5,132.3,273.5,160.6,357.2,518.5,692.1,200.7,509,634.5,,,
,19,15.3,46.1,36.9,138.1,279.7,169.1,362.8,522.8,701.4,216.7,514.7,635.3,,,
,20,16.9,49.2,40.7,144.4,284.1,176.5,366.7,526,707,227.7,523.6,637.5,,,
,21,16.9,50,43,148.2,288.7,184.8,369.4,528.3,713.6,236,531.1,637.6,,,
,22,17.4,53.5,46.6,151.5,292.1,192.2,374.5,534.8,721,246.6,536.9,641.5,,,
,23,17.4,53.9,47.4,156.8,294.3,198.7,379,541.8,729,254.9,546,645,,,
,24,17.4,54.6,48.9,160.5,299.2,204.1,384.7,546.7,738.9,262,550.8,646.1,,,
,25,17.4,55.6,49.6,165.2,306.5,211.6,391.3,550.7,743.9,269.7,558.2,647.5,,,
,26,18.1,56.1,52.5,174.5,311.8,219,399.2,554.3,752.6,275.6,565.3,647.8,,,
,27,18.6,56.9,53.7,178.5,317.6,225.3,405.3,557.8,758.3,287,574.5,651,,,
,28,18.6,59.1,54.1,183.3,320.8,229.5,411.7,562.2,762.9,300.9,577.1,651.1,,,
,29,18.6,55.1,186.7,327.6,236.3,419.6,568.3,768.6,310.8,580,654.4,,,,
,30,19.2,56.6,191.6,336.3,245.9,424.6,576.9,773.5,322,584.8,656.5,,,,
,31,19.3,59.2,342.4,428.8,582.8,334.3,657.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,19.3,39.8,59.2,132.3,150.8,245.9,182.9,154,190.6,334.3,250.5,72.7,1832.5
,RAINY,DAYS,-,1.3,2.3,3.3,7.3,8,13.3,11.5,9.6,9.5,15.1,11.6,3.8,
,NUMBER,OF,YEARS,-,35,36,34,35,36,36,34,33,33,33,36,33
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KANNIYAKUMARI,STATION:,PARALIYAR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-101,LAT-08,LONG-77,NO-61,PERIOD,1981-2020,35,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.5,24.3,2.1,61.3,201.4,5,256.1,436.5,572.2,6.1,378.5,643.1,,,
,2,5.1,24.4,2.5,63.7,207.3,15.8,264.4,443.1,577.7,13.7,386.1,648.9,,,
,3,7,25.2,4.6,67.1,213.7,25,268.8,447.5,582,24.7,396.2,651.8,,,
,4,8.1,25.8,8.3,71,216.9,32.6,271.7,452.4,585.1,38,402.2,654.6,,,
,5,9.6,28.1,9.3,78.3,226.7,41.2,276.9,454.9,593.2,44.8,418.9,657.6,,,
,6,9.6,29.4,10.4,82,237.6,56.3,282.1,459.6,599.3,53.9,427.7,660.9,,,
,7,9.9,32.1,11.4,83.8,241.2,65.3,287.1,467.3,602.9,64.5,438.8,662.5,,,
,8,11.2,33.9,12.2,89,247.1,76.5,293.3,473.9,608.5,82.7,451,671.5,,,
,9,11.9,35.3,12.2,93.4,251.3,84.2,302.2,480.9,615.2,92.8,471.1,676.6,,,
,10,12.9,37.6,16.5,95.3,257.5,91.9,307.1,485.5,620,113.1,482.8,678.7,,,
,11,17.9,39.1,18,98.4,263.6,101.3,311.6,490.6,623.2,125.6,493.3,679.7,,,
,12,18.2,41.1,22,103.4,266.2,110.9,318.7,492.3,628.1,138.2,504.9,685.4,,,
,13,18.2,48.2,25.4,107.2,268.3,120.3,321.8,493.6,634.3,151.2,515.7,686.8,,,
,14,18.9,49.5,25.9,111.9,269.1,131.7,325.9,496.2,637.5,158.4,532.5,687.5,,,
,15,19.5,50.7,29.3,115,273.7,137.6,330.3,497.5,643.3,170.7,536.7,688.2,,,
,16,19.8,50.7,29.9,123.6,276.1,144.4,343.6,503.1,661,184,543.4,689,,,
,17,20.5,51.8,32.9,125.8,279.2,150.6,351.4,507.6,666.7,196.4,550.3,690.7,,,
,18,21.7,53.5,33.5,130,284.8,160.8,359.3,510.1,674.7,213.1,555.4,693.9,,,
,19,21.7,54.3,34.4,137.6,289.4,168.3,367.1,512.2,680.4,230,559.9,695.2,,,
,20,23,55.3,36,138.9,292.2,173.4,371.5,514.4,689.6,247.9,567.1,696.9,,,
,21,23,58,38.7,144,298.1,181,376.1,517.6,695.3,256.7,575.1,697.4,,,
,22,23,58.2,39.5,147.9,304,192.1,380.6,521.1,699.4,267.1,582.6,700.6,,,
,23,23.3,61.9,39.6,154.5,307.1,205,384.5,527.1,711.4,274.1,589.8,702.1,,,
,24,23.3,63.5,42.8,161,311.6,211.1,388.1,531.2,718.6,283.8,597,705.8,,,
,25,23.3,65.5,45,165.3,319.7,220.5,395.3,538.1,743.8,294.2,606.7,706.3,,,
,26,23.3,65.7,45.4,173.9,328,226.6,399.3,545.3,747.6,300.5,617.9,707.5,,,
,27,23.4,65.9,47.8,179.6,333.6,231.6,404.5,547.2,749.8,311.3,626.5,707.8,,,
,28,23.5,66.8,49,185.8,346.1,236.3,411.8,551.6,752.5,326.6,630.3,710.1,,,
,29,23.5,51.7,191.7,352.2,241.5,419.7,555.5,761.5,341.9,634.9,710.4,,,,
,30,24.1,53.9,195.3,359.7,249.6,424.6,562,767.5,358.6,639.2,715.6,,,,
,31,24.3,58.6,369,426.7,565.5,365.8,716.7,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,24.3,42.5,58.6,136.7,173.6,249.6,177.2,138.8,202,365.8,273.4,77.4,1919.9
,RAINY,DAYS,-,1.3,2.3,3.6,7.6,7.6,12.8,11.5,8.5,9.6,14,11.5,3.9,
,NUMBER,OF,YEARS,-,31,31,32,33,33,34,31,32,31,30,32,31
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KANNIYAKUMARI,STATION:,KALIKASAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-,0,LAT-,LONG-,NO-,PERIOD,1981-2020,35,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,2,20.8,1.3,68.1,195.1,6.5,258.7,444.2,585.6,3.7,279.3,495.9,,,
,2,4.8,21,2.5,73.6,199.2,14.5,263.3,451.5,594.8,9.4,285.7,499.4,,,
,3,6.2,21.5,6.9,78.1,202.7,24,268.1,456.2,601.5,17.7,294.8,502.8,,,
,4,7.5,22.6,9.4,82.1,203.5,32.2,270.8,458.9,607.7,29.4,303,504.2,,,
,5,7.5,25.4,10.8,88.3,213,42,276,463.4,614,34.3,315,508.2,,,
,6,7.5,26,12.7,90.3,216.7,57.3,281,467.9,619.1,43.2,327.6,510.3,,,
,7,7.6,27.9,13.7,93.1,222.8,67,283.8,475.1,623.6,52.6,338.6,513.8,,,
,8,8.2,30.9,14.3,100.5,227.1,76,289.7,482.2,629,65.1,347.7,523,,,
,9,9.3,33,16.3,104.9,235.5,83.3,296,488.4,635.7,75.5,360.2,525,,,
,10,9.3,34.9,19.7,105.9,240.4,93.4,300.9,492,639.2,91.9,367.9,528.5,,,
,11,11.3,36.8,20.7,111.9,244.8,103.2,307.3,498.4,650.4,100.6,379,530.2,,,
,12,12.8,40.6,26.2,114.5,248.7,112.5,310.5,501.7,656,105.3,386.3,533.3,,,
,13,12.9,44.5,28.1,116.5,251.8,119.5,317.1,503.6,660.5,113.3,399.9,535.4,,,
,14,14.7,46.9,29.4,121.2,253.3,131.6,322.4,505.8,666.4,121.2,413.6,536.3,,,
,15,14.9,50.3,32.1,126.8,255.9,138.5,326.7,508,674.7,128.5,417.6,538.2,,,
,16,15.6,50.3,33,130.4,259.8,146.2,334.3,515.4,690.6,135,423.4,539.9,,,
,17,16.7,50.7,35.2,134.9,262.7,152.3,346.1,518.1,694.8,144,426.3,541,,,
,18,18.1,51,35.2,138.8,269.8,159.8,353.7,521.7,704.9,158.6,432.3,542.6,,,
,19,18.2,52.7,36.2,143.8,276,167.5,359.8,523.3,712,168.1,434.7,543.2,,,
,20,18.2,54,36.9,145.8,278.2,172,372.3,524.8,721.2,181.5,439.8,543.5,,,
,21,19.6,55,39.8,153.2,282.2,179,377.5,526.4,726.4,189.8,445.6,544,,,
,22,19.6,55,40.4,156.4,283.9,193.2,382,532,736.7,195.4,455.8,545.5,,,
,23,19.6,58,41.4,161.6,288.9,202.8,386.8,539.4,744.1,199.4,459.9,548.1,,,
,24,19.6,60,42.3,165.9,295.7,216.5,391.4,545.5,754.7,207.8,463.9,550.3,,,
,25,19.6,61.6,43.8,170.1,303.4,223.5,398.4,554.1,763.4,213.7,468.3,550.6,,,
,26,19.6,61.6,45.9,176.3,310.4,230.2,402.3,560,766.1,221.1,473.7,550.9,,,
,27,19.7,61.7,49.3,181,317.2,235.4,409.7,561.8,770.5,227.2,479.5,551.1,,,
,28,19.7,62.7,53.5,187,327,239.2,417.8,565.9,774.2,236.8,485.9,553.5,,,
,29,19.7,55.2,189.6,330.5,244.6,427.1,570.6,782.2,241.8,488.7,555.3,,,,
,30,19.7,58.7,192.7,336.4,251.6,433.6,572.6,786.1,253.7,493.4,557.5,,,,
,31,19.8,63.6,346.7,436.3,578.2,266.4,559.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,19.8,42.8,63.6,129.1,153.9,251.6,184.7,141.9,207.9,266.4,227,66.5,1755.3
,RAINY,DAYS,-,1.3,2.2,3.4,7.1,7.5,12.6,10.3,7.7,9.8,11.3,9.8,3.4,
,NUMBER,OF,YEARS,-,30,29,31,31,30,34,32,32,30,30,31,30
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,KARUR,STATION:,ARAVAKURICHI,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-77,NO-01,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.6,4.4,0.1,13.1,51.4,0.3,14.8,35.2,71.2,3.5,132.9,269.1,,,
,2,1,4.4,0.1,13.4,52.9,1.6,14.8,35.2,77.8,6.4,138.3,270.4,,,
,3,1.4,4.4,0.7,13.6,53.4,2.6,14.9,35.2,86.3,9.5,145,272.2,,,
,4,1.7,4.4,0.9,13.7,55.1,3,14.9,35.2,89.2,11.3,150.4,273.5,,,
,5,1.7,4.5,1.6,13.9,58.1,4.1,15,35.3,93.4,13.7,156,275.9,,,
,6,1.7,5.2,2.5,15.3,62.8,6.1,16.5,35.8,93.9,15.9,164.8,278,,,
,7,2.1,5.4,3.7,19.5,69.8,6.1,19.3,35.8,98.1,19.3,168,280.3,,,
,8,2.2,5.8,3.8,21,71.2,9,19.3,35.8,98.4,22.8,175.6,282.4,,,
,9,3,5.9,3.8,21.9,71.7,9.2,20.7,38.8,100.1,27.6,184.1,285.3,,,
,10,3,5.9,4.1,23.3,72.1,9.9,21,39.1,102.4,32.9,187.3,288.9,,,
,11,3.1,5.9,4.5,23.3,76.9,10.3,21.7,40.5,103.7,37,189.5,289.9,,,
,12,3.1,5.9,4.8,24.2,78.5,10.3,21.7,41.3,105.2,39.7,197.1,291.6,,,
,13,3.1,6.5,4.8,24.8,82.1,10.9,22.3,41.8,109.5,42.8,204.3,293.1,,,
,14,3.3,6.8,6.6,24.9,83.7,11.4,22.7,42.4,114.1,47.1,206.8,293.6,,,
,15,4.1,6.8,7,26,85,11.9,23.9,43.8,117.8,51.3,210.7,296.7,,,
,16,4.2,6.8,7.4,29,88.3,11.9,24.7,47,119.9,53.3,215.9,298.4,,,
,17,4.2,7.7,7.8,30.4,89.2,11.9,25,49.6,126.6,58.8,221.7,299.8,,,
,18,4.2,8.1,7.8,31.5,91.5,11.9,25.5,50.3,129,62.2,223.5,300.3,,,
,19,4.2,9.1,7.9,32,93.9,13.2,28.5,50.5,130.3,65.4,227.2,304.9,,,
,20,4.2,11.3,8.4,32.8,95.6,14,28.5,50.6,132.9,73,228.6,306.8,,,
,21,4.3,11.9,9.5,35,97.3,14.3,29.1,51.7,135.3,79,233.8,307.4,,,
,22,4.3,11.9,9.8,38.7,98.7,14.3,29.3,52.1,141.2,84,238.5,308.1,,,
,23,4.3,12,9.8,39.6,99.8,14.3,29.4,53.6,145.1,89.1,241.6,312.3,,,
,24,4.3,12,10.7,40,100.9,14.3,30.4,54.3,149.8,92.1,248.7,313.2,,,
,25,4.3,12,10.7,42.4,103.2,14.3,33,58.5,154.5,97.2,252.5,313.4,,,
,26,4.3,12,11.7,43,105.2,14.7,33,61.9,157,100.2,254.1,314.8,,,
,27,4.3,12,13,44.8,105.6,14.7,33.4,63.8,160.7,105,257,315.1,,,
,28,4.3,12,13,47.8,107.2,14.7,33.6,66.2,168.3,110.5,259,315.9,,,
,29,4.4,13,49.1,110,14.7,34.1,67.6,171.1,118.5,263,316,,,,
,30,4.4,13,50.2,110,14.7,34.1,68.1,172.9,122.8,265.7,316.1,,,,
,31,4.4,13,111.4,35.2,68.6,126.2,317.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,4.4,7.6,13,37.1,61.2,14.7,20.4,33.4,104.3,126.2,139.5,51.4,613.4
,RAINY,DAYS,-,0.4,0.5,0.8,1.8,2.9,0.8,1,1.7,4.7,6.8,5.9,2.9,
,NUMBER,OF,YEARS,-,42,43,44,44,45,45,45,47,44,46,47,47
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
